AG98,AG22,AG23,SodaF,PotashF,Crushing,ETP,NaSil,MOR_MPa,WA_pct,Shrinkage_pct
16.64899793023373,3.7568781866828207,14.681205512645768,38.91564440405876,20.46746428391135,2.2939068100358417,2.2939068100358417,0.9419960623958806,41.854782199999995,1.015,10.23
16.262837371626286,2.9969700302996967,13.329866701332987,42.82657173428265,17.493825061749384,3.4599654003459963,2.9329706702932965,0.6969930300696993,58.128917875,1.234,11.56
17.224172241722417,3.0550305503055033,13.049130491304913,38.569385693856944,20.01220012200122,4.0080400804008045,3.3770337703377034,0.7050070500705007,60.737486775,0.9615,11.32
18.631000000000007,3.2090000000000005,12.299000000000003,40.477000000000004,18.641000000000005,2.9690000000000007,2.906000000000001,0.8680000000000002,46.380551174999994,1.2229999999999999,10.8
18.288,3.531,11.694,38.474,20.491,3.1709999999999994,3.04,1.311,61.6053753,0.9109,11.18
16.078160781607817,3.726037260372604,13.321133211332114,42.473424734247345,17.78417784177842,3.1040310403104034,2.6240262402624026,0.889008890088901,44.399607874999994,0.8562000000000001,10.27
17.857142857142858,2.976190476190476,11.904761904761903,44.047619047619044,17.857142857142858,2.380952380952381,2.380952380952381,0.5952380952380952,62.55662034999999,0.3249,11.63
17.841213202497773,3.568242640499554,13.380909901873327,38.35860838537021,19.625334522747547,3.12221231043711,2.7653880463871543,1.3380909901873328,50.602314,0.2542,10.88
18.57979384751133,3.2186259174587892,12.874503669835157,40.323065816387924,18.551718605863716,3.1283840693057394,2.416476156098344,0.9074319175390045,53.16184965,0.8909999999999999,10.95
15.985772460414497,3.839818922223457,14.358901811788243,38.915554298070994,20.315673534553316,2.5363014459949675,2.833382173135414,1.2145953538191039,60.3305108,0.7612,11.32
20.112054295580528,4.100032840068866,11.474121030581072,42.597549931831985,16.12248350532905,2.786430085483695,2.1097256361519405,0.6976026749728821,47.98393845,0.9820000000000001,10.48
16.573312357839256,2.9158608803695434,13.847834146634739,39.892183288409704,19.543281996813597,3.5170693093117165,2.6052365254160867,1.1052214952053627,56.692243649999995,0.8115000000000001,11.08
19.08297902069984,3.5131844222208914,12.186358464578719,41.427630397029766,17.76753098987963,2.9143461684332395,2.30552727708246,0.8024432600754536,50.24927459999999,0.931,10.72
14.84677685784937,4.214762681830468,15.137104928569284,37.25609939231332,21.325097360016816,2.8131788921481276,3.1035069628680407,1.303472924404577,63.2725058,0.7105,11.58
21.299350324837576,3.1084457771114438,10.804597701149426,43.483258370814596,15.495252373813093,3.1984007996001997,2.008995502248875,0.6016991504247875,45.61072915,1.0210000000000001,10.25
17.229986784670217,3.6041808497857515,13.555724640583074,40.158583957390576,18.922950622722357,3.0235072684313806,2.5029033679067716,1.0021625085098713,54.456327449999996,0.8512000000000001,10.88
15.294117647058828,4.032176973353444,14.891905480140776,38.21518350930116,20.615384615384617,2.6143790849673207,2.9260935143288087,1.4107591754650581,65.5280353,0.681,11.72
19.76410583359898,3.28737647433854,11.874402295186485,42.046541281479115,17.038571883965574,3.0981032833917754,2.1915843162256934,0.6993146318138349,48.846923649999994,0.9615,10.55
16.916574418838685,3.4416826003824093,13.293750628962467,39.76451645365805,19.927543524202477,2.727181241823488,2.8177518365703933,1.110999295562041,57.10412295,0.791,11.12
20.45493040541214,3.7960684288660618,11.159046300078709,41.652136658463434,16.739565793537714,2.9890302589496547,2.4111510755527212,0.7980710791395578,49.54319579999999,0.9412,10.62
14.47338234267304,4.289148454410342,15.480833491267095,37.413344239075144,20.949996508832655,2.9026562796125805,2.992429154239774,1.49820952988938,66.89115964999999,0.651,11.85
18.356572902393808,3.032562263238494,12.59369710647215,41.11791730474732,18.337430482791973,3.324736036108648,2.327315225276054,0.9097686789715483,52.779390299999996,0.9015000000000001,10.82
17.62314056241068,3.7239074860605093,13.104128505002114,39.45832243000061,19.326073391171324,2.838221381267739,2.7174460033414527,1.2087602407455869,59.065452949999994,0.771,11.25
21.08125464068552,3.2309205113282897,10.545644277658486,43.3545383395878,16.05526680179005,3.0202083040677485,2.107122072605406,0.6050450522766951,46.29719465,1.0012,10.32
15.54606687515035,4.109534119156442,14.563787988132468,37.899927832571564,20.85037286504691,2.706278566273755,3.0169994386977783,1.3070323149707321,63.9589713,0.701,11.65
19.541266025641026,3.4054487179487176,12.029246794871794,41.27103365384615,17.53104967948718,3.2151442307692304,2.203525641025641,0.8032852564102565,50.82786694999999,0.9214999999999999,10.68
16.316054353296426,3.5329642677403115,13.68897835933568,40.06844489179667,19.72924006039255,2.9189733266230493,2.637141419224962,1.108203321590337,57.3885158,0.8009999999999999,11.15
20.88162397021785,3.010325416177489,11.057928695425309,42.658318030845805,16.558796672586972,3.1106695967167384,2.016918028838917,0.7054195891909248,47.277859649999996,0.9712000000000001,10.42
14.160720691991868,4.404671742336667,15.745206680750984,36.876669191214575,21.426436002710567,2.8002551122095105,3.1889026188862752,1.3971379598995493,66.22430745,0.6709999999999999,11.78
18.953859795850505,3.3252385606755275,12.404147479368408,40.81780715631645,18.139680172509347,3.0229441460686615,2.428431797341825,0.9078908918692881,51.798725299999994,0.9115,10.78
17.137503022487305,3.8385588780527113,13.399693721286368,39.304424921415325,19.546425405013295,2.639638913516563,2.921737728701539,1.2120174095268799,59.63423865,0.761,11.28
21.45657313289908,3.0923001725702997,10.294367026104997,43.69619647078773,15.763748266815627,3.1920517910403094,1.9052559127771844,0.599507227004758,44.934070299999995,1.0312,10.18
14.943650193142446,4.181434431125801,15.142766118434153,37.14308470391462,21.10827924017363,2.8971367129943055,3.086296842021425,1.4973517581936202,67.49917194999999,0.641,11.88
19.27456980885968,3.531831635980535,12.14067124868309,41.14985200421412,17.660161541162896,3.1104199066874028,2.3277981237144436,0.8046957306978378,50.51405414999999,0.9315,10.65
16.60130718954249,3.6199095022624443,13.494218200100555,39.82403217697336,19.810960281548525,2.815485168426345,2.7249874308697843,1.1091000502765211,57.68271529999999,0.791,11.18
20.32978081640861,3.2274281118037407,11.361351297003823,42.23607480394129,16.992760908908107,3.0363965413231457,2.1114015684697374,0.7048059521415646,48.278137949999994,0.9511999999999999,10.52
14.726793616069212,4.275841495550142,15.542186645453192,37.002933426142306,21.182319892606774,2.694774523939741,3.182021578083827,1.3931288221548255,65.91049465,0.661,11.82
18.60409048901033,3.1140756218105845,12.657210591875279,40.789367943102825,18.384096114437256,3.214529674127055,2.3305340137421147,0.9060955518945636,52.49499744999999,0.9015000000000001,10.85
17.40503147183623,3.740422707985603,13.171918675970803,39.52379994771454,19.407967502564006,2.925975828020996,2.6142739356888622,1.210609930218996,59.34984579999999,0.771,11.22
17.87363012323873,3.412147244189314,12.956123800730602,40.45602344345872,18.767813415760106,3.01071815663763,2.518967524386817,1.0045762915980891,55.123179650000004,0.8412,10.92
15.379206428930187,4.0281265695630335,14.665996986438975,38.37769964841788,20.494224008036163,2.7322953289804124,3.0135610246107487,1.3088900050226016,64.5473703,0.6910000000000001,11.68
20.127849861445966,3.301287502125829,11.424455537659687,42.32450655755745,17.00763297686098,2.9011314412620925,2.2108622362721464,0.7022738868158581,48.57233745,0.9615,10.5
16.499924589010107,3.639837112261827,13.573978181086924,39.929616409431404,19.608868332411642,2.8253984213966117,2.714795636217385,1.2075813181841035,58.359374149999994,0.781,11.18
19.37373960329484,3.2105627514522785,12.170039429723793,41.24068184326434,17.7614351215499,3.1102326654693946,2.3276579948029017,0.805650590442556,51.2103263,0.9212,10.7
14.57196716569753,4.288806215776822,15.37985856913456,37.310619283669624,21.0460697579318,2.9123986395507724,3.0919300625367794,1.3983503057021174,66.51850695,0.661,11.82
21.20045979309311,3.0086461092508365,10.695187165775401,43.39247338697586,15.894847318706582,3.1985606477085318,2.009095906841921,0.6007296716477585,45.904928649999995,1.0115,10.28
17.218476401328367,3.7234577840394487,13.31387742779511,39.65482540002013,19.4233672134447,2.9183858307336217,2.6366106470765827,1.110999295562041,57.3885158,0.8009999999999999,11.12
15.768184601178348,4.115185032770925,14.352962431371763,38.24913932410595,20.67830293784063,2.6196665696419785,2.910740632935532,1.3058184701548714,63.57651194999999,0.7112,11.62
